course_id,title,type,url,topic,,
77908,SAS : Ambulance Control Centre (ACC),Page,https://learn.nes.nhs.scot/77908/sas-ambulance-control-centre-acc,SAS : Ambulance Control Centre (ACC),,Course_IDs beginning 999 are placeholders
999001,IAED - EMD,Course,,SAS : Ambulance Control Centre (ACC),,
999002,IAED Instructors,Course,,SAS : Ambulance Control Centre (ACC),,
999003,IAED Instructors Workshop,Course,,SAS : Ambulance Control Centre (ACC),,
999004,IAED - QA,Course,,SAS : Ambulance Control Centre (ACC),,
999005,IAED - Mentor,Course,,SAS : Ambulance Control Centre (ACC),,
1971,HAI acute hospital admission screening,Page,https://learn.nes.nhs.scot/1971/infection-prevention-and-control-ipc-zone/scottish-infection-prevention-and-control-education-pathway-sipcep/multi-drug-resistant-organisms/hai-acute-hospital-admission-screening,SAS : Clinical Practice,,
3588,Antibiotic management,Page,https://learn.nes.nhs.scot/3588,SAS : Clinical Practice,,
3600,Aseptic technique,Page,https://learn.nes.nhs.scot/3600/infection-prevention-and-control-ipc-zone/scottish-infection-prevention-and-control-education-pathway-sipcep/aseptic-technique,SAS : Clinical Practice,,
3886,Prevention and management of pressure ulcers,Page,https://learn.nes.nhs.scot/3886,SAS : Clinical Practice,,
14549,Safe transfusion practice,eLearning,https://learn.nes.nhs.scot/14549,SAS : Clinical Practice,,
19527,Blood components and indications for use,eLearning,https://learn.nes.nhs.scot/19527,SAS : Clinical Practice,,
33738,Suicide intervention skilled,Page,https://learn.nes.nhs.scot/33738,SAS : Clinical Practice,,
37898,Trauma informed,Page,https://learn.nes.nhs.scot/37898,SAS : Clinical Practice,,
37899,Trauma skilled,Page,https://learn.nes.nhs.scot/37899,SAS : Clinical Practice,,
44240,Safe transfusion practice for paediatrics,eLearning,https://learn.nes.nhs.scot/44240,SAS : Clinical Practice,,
75162,Essentials of Learning Disability,Page,https://learn.nes.nhs.scot/75162,SAS : Clinical Practice,,
75202,SAS : Clinical Practice,Page,https://learn.nes.nhs.scot/75202,SAS : Clinical Practice,,
75214,Palliative and end of life care,Page,https://learn.nes.nhs.scot/75214,SAS : Clinical Practice,,
75397,Adrenal crisis,Page,https://learn.nes.nhs.scot/75397,SAS : Clinical Practice,,
75398,Advanced practice: Critical care,Page,https://learn.nes.nhs.scot/75398,SAS : Clinical Practice,,
75399,Advanced practice: ScotSTAR,Page,https://learn.nes.nhs.scot/75399,SAS : Clinical Practice,,
75400,Advanced practice: Urgent and primary care,Page,https://learn.nes.nhs.scot/75400,SAS : Clinical Practice,,
75401,Drug harm reduction,Page,https://learn.nes.nhs.scot/75401,SAS : Clinical Practice,,
75402,Mental Health,Page,https://learn.nes.nhs.scot/75402,SAS : Clinical Practice,,
75403,Pressure ulcers,Page,https://learn.nes.nhs.scot/75403,SAS : Clinical Practice,,
75931,Introduction to palliative and end of life care,eLearning,https://learn.nes.nhs.scot/75931,SAS : Clinical Practice,,
75932,Recognising the dying patient,eLearning,https://learn.nes.nhs.scot/75932,SAS : Clinical Practice,,
75933,Future care planning,eLearning,https://learn.nes.nhs.scot/75933,SAS : Clinical Practice,,
75934,Symptom management at end of life,eLearning,https://learn.nes.nhs.scot/75934,SAS : Clinical Practice,,
75935,When death occurs,eLearning,https://learn.nes.nhs.scot/75935,SAS : Clinical Practice,,
75936,Effective communication skills,eLearning,https://learn.nes.nhs.scot/75936,SAS : Clinical Practice,,
75974,Further resources and recommended reading : Palliative and end of life care,Document,https://learn.nes.nhs.scot/75974,SAS : Clinical Practice,,
